nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
20904;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;7;1;1;0;156;1;1;27;194;8;7;209;245
21108;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;19;1;4;0;126;4;0;32;186;4;4;194;228
23532;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;11;0;3;0;128;1;1;28;172;2;4;178;198
1172;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;9;2;5;1;119;3;2;38;179;5;1;185;201
1447;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;6;3;3;1;125;2;0;35;175;1;6;182;198
1791;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;15;0;4;0;126;3;1;39;188;4;5;197;215
2145;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;9;0;2;0;122;2;1;22;158;2;2;162;182
12057;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;11;1;2;2;120;2;0;32;170;1;1;172;192
12180;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;7;3;3;0;128;7;0;36;184;6;9;199;223
17713;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;25;2;4;2;149;6;1;46;235;2;7;244;278
20749;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;803;ARMANDO ESCOBAR URIA;808;COL. CARACAS;153;17;1;4;1;108;3;1;34;169;1;1;171;196
867;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;21;0;0;3;46;10;0;87;167;0;2;169;183
1265;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;40;0;0;3;75;13;0;117;248;4;6;258;283
1606;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;27;0;0;0;51;9;0;81;168;1;3;172;194
1933;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;24;0;2;2;53;13;0;78;172;3;4;179;197
4282;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;22;0;0;4;59;7;0;66;158;1;1;160;181
13264;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;15;1;1;0;49;3;1;81;151;0;7;158;183
23516;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;403;COL. CERVANTES;61;30;1;0;0;76;10;0;106;223;3;5;231;264
805;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;16;0;2;1;61;7;0;51;138;2;5;145;158
826;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;22;0;2;0;66;7;1;50;148;2;6;156;172
835;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;18;1;2;1;53;13;0;54;142;1;5;148;159
890;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;19;1;1;1;74;5;0;58;159;1;7;167;179
1237;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;15;0;1;0;82;15;0;52;165;1;6;172;193
1534;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;18;0;0;3;65;9;0;63;158;1;4;163;173
1634;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;23;1;0;1;74;7;2;56;164;1;4;169;182
1808;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;18;0;1;2;85;3;0;52;161;3;8;172;194
1880;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;16;1;1;0;59;4;0;52;133;4;6;143;163
1986;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;11;0;1;1;80;8;0;45;146;2;12;160;178
2054;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;22;0;1;2;66;7;2;56;156;2;6;164;182
2059;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;25;1;1;1;97;7;0;76;208;2;4;214;244
2067;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;17;0;1;0;75;4;1;65;163;1;6;170;186
4351;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;20;0;0;0;75;7;0;55;157;1;3;161;179
4370;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;20;1;5;0;113;10;0;57;206;6;3;215;247
4456;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;14;0;0;1;51;2;0;40;108;1;7;116;134
4464;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;22;1;1;0;87;7;0;67;185;3;4;192;212
13555;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;12;0;3;0;96;4;0;39;154;1;4;159;176
17658;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;20;1;4;0;104;4;0;40;173;6;3;182;198
17775;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;13;0;2;0;94;6;0;28;143;4;7;154;177
20710;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;20;1;1;2;135;3;2;42;206;0;3;209;238
20892;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;30;1;2;0;123;10;0;64;230;4;4;238;280
23530;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;701;COL. COPACABANA;31;12;1;0;0;32;3;0;28;76;1;3;80;89
1166;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;10;0;2;3;97;4;0;35;151;7;7;165;183
1284;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;17;4;1;2;103;6;0;41;174;1;6;181;195
1600;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;9;0;2;0;113;5;1;44;174;3;5;182;199
1825;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;11;0;2;2;141;6;2;74;238;2;8;248;280
1838;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;16;2;7;1;165;10;0;53;254;1;2;257;295
2070;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;16;0;2;0;133;6;0;55;212;5;8;225;257
2072;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;27;0;6;1;145;13;0;62;254;5;7;266;292
4041;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;19;0;3;2;156;11;0;61;252;3;4;259;291
4880;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;12;2;3;1;105;9;0;28;160;2;6;168;183
13527;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;16;1;4;0;117;15;1;84;238;5;9;252;288
17683;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;22;2;2;2;143;8;0;57;236;1;4;241;274
17691;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;22;0;5;0;123;4;0;61;215;7;10;232;272
17804;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;14;0;1;1;84;8;0;41;149;4;4;157;189
20792;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;15;4;1;2;128;7;2;59;218;5;4;227;263
21119;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;15;1;1;0;147;13;0;55;232;3;7;242;292
21164;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;18;0;7;1;105;3;0;39;173;2;5;180;216
23508;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;703;COL. CRISTO REY;6;20;0;4;0;98;3;0;42;167;2;4;173;204
808;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;35;3;2;0;139;8;1;57;245;7;7;259;289
939;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;26;0;1;0;95;6;1;32;161;3;7;171;187
1085;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;24;0;2;2;139;9;1;62;239;2;6;247;291
1345;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;20;0;1;2;96;5;0;42;166;6;4;176;185
1611;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;22;0;3;3;81;5;0;44;158;0;4;162;182
1754;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;26;0;2;4;150;4;1;52;239;2;4;245;286
1954;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;23;1;2;5;70;2;0;25;128;2;3;133;153
2083;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;21;1;2;2;98;5;0;47;176;0;1;177;197
2762;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;21;0;1;3;78;4;0;37;144;2;5;151;180
2763;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;22;0;3;2;69;4;0;33;133;2;2;137;155
4243;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;16;0;0;2;91;4;1;33;147;2;4;153;165
21094;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;22;DISTRITO 22;2201;GRAN PODER;2203;COL. DOMINGO F. SARMIENTO;189;16;0;1;1;79;3;1;38;139;1;4;144;165
911;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;21;0;0;1;37;5;0;77;141;0;8;149;165
1335;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;16;0;1;1;36;7;0;91;152;3;10;165;187
1632;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;27;0;1;2;65;4;0;68;167;3;6;176;203
4829;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;33;1;1;2;102;1;0;88;228;1;14;243;289
4830;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;26;0;0;0;34;11;1;72;144;3;7;154;172
13249;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;18;0;2;3;49;8;0;66;146;1;1;148;178
13395;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;24;0;3;0;57;7;0;86;177;2;3;182;213
18143;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;23;0;2;1;61;6;0;73;166;3;4;173;202
21000;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;406;COL. DORA SMITH;190;33;0;1;0;73;10;0;80;197;3;1;201;224
910;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;20;1;0;0;115;3;0;38;177;5;4;186;198
1377;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;14;1;1;1;115;5;0;29;166;4;2;172;181
1689;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;25;1;2;3;177;8;1;48;265;2;7;274;295
1919;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;10;0;2;1;95;10;0;38;156;4;6;166;185
2089;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;19;0;0;1;111;4;3;33;171;3;5;179;193
4291;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;14;1;1;2;107;6;0;51;182;1;6;189;212
4373;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;22;3;2;2;171;6;2;48;256;2;5;263;285
4449;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;10;1;1;2;113;3;0;35;165;4;6;175;192
13352;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;14;0;5;0;119;3;2;44;187;5;4;196;218
17792;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;22;0;3;1;113;3;0;54;196;2;4;202;225
20705;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;18;1;8;1;136;6;0;81;251;2;6;259;289
20913;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;103;COL. EDUCACIONAL AMERICA;191;26;1;2;4;133;9;0;53;228;1;4;233;274
922;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;20;0;1;2;99;9;0;97;228;2;4;234;261
1008;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;34;0;2;1;64;9;0;117;227;1;8;236;277
1222;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;33;0;1;0;108;8;0;77;227;3;5;235;281
1427;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;32;0;4;0;90;7;0;106;239;3;4;246;284
1471;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;21;1;1;1;87;14;0;86;211;1;9;221;262
1739;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;15;1;4;1;104;8;1;84;218;2;6;226;270
1932;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;18;1;1;4;65;6;0;43;138;2;8;148;168
4103;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;26;0;1;0;44;6;1;52;130;1;3;134;151
4792;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;30;1;1;4;102;5;0;81;224;3;7;234;266
13244;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;25;0;1;5;58;6;0;101;196;3;8;207;240
17871;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;25;1;0;1;51;3;0;57;138;1;6;145;173
21158;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;4;DISTRITO 4;401;MIRAFLORES;407;COL. FELIPE 2do. GUZMAN;65;16;0;1;1;48;4;2;40;112;2;5;119;171
885;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2803;COL. FRANZ TAMAYO;63;29;2;2;1;139;8;1;57;239;1;7;247;275
988;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;28;DISTRITO 28;2801;VILLA VICTORIA;2803;COL. FRANZ TAMAYO;63;25;2;2;1;90;5;0;42;167;3;11;181;199
