Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
21158;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;79;147;226;4;1;231;254;;
885;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;116;81;197;3;1;201;210;;
988;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;123;51;174;4;1;179;187;;
1004;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;129;63;192;6;3;201;206;;
1168;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;191;68;259;5;3;267;295;;
1212;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;140;44;184;5;5;194;204;;
1308;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;143;57;200;1;1;202;209;;
1436;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;100;80;180;5;3;188;194;;
1445;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;163;77;240;6;3;249;260;;
1663;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;124;60;184;8;2;194;203;;
1832;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;107;58;165;3;2;170;179;;
1874;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;172;50;222;4;2;228;250;;
2036;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;115;54;169;3;4;176;186;;
4161;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;147;62;209;11;1;221;234;;
4816;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;167;67;234;7;8;249;257;;
4817;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;117;66;183;5;3;191;195;;
4818;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;176;89;265;7;0;272;295;;
20866;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;130;89;219;7;3;229;252;;
21103;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;185;89;274;3;0;277;297;;
21104;VILLA VICTORIA                          ;63;COL. FRANZ TAMAYO                       ;143;62;205;4;1;210;226;;
1311;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;85;143;228;9;3;240;259;;
1586;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;65;85;150;3;3;156;166;;
2770;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;76;101;177;6;1;184;198;;
2787;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;103;158;261;10;2;273;298;;
4249;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;73;122;195;1;0;196;205;;
4867;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;80;66;146;3;0;149;159;;
12200;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;64;77;141;6;1;148;156;;
17834;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;94;129;223;4;0;227;248;;
18106;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;79;130;209;8;1;218;234;;
20802;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;73;102;175;4;1;180;191;;
20803;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;83;106;189;4;1;194;209;;
24323;SOPOCACHI BAJO                          ;119;COL. GREGORIO REYNOLDS                  ;74;88;162;3;1;166;179;;
924;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;97;16;113;5;1;119;127;;
1070;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;160;32;192;5;2;199;211;;
1078;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;109;15;124;2;1;127;129;;
1126;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;187;43;230;4;3;237;251;;
1266;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;120;24;144;6;2;152;158;;
1322;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;146;25;171;6;1;178;187;;
1402;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;177;52;229;2;4;235;248;;
1483;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;151;41;192;4;7;203;213;;
1513;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;93;18;111;1;1;113;118;;
1658;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;145;40;185;0;1;186;191;;
1667;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;94;17;111;4;3;118;125;;
1762;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;113;19;132;4;0;136;142;;
1777;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;123;32;155;4;1;160;165;;
1861;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;173;33;206;7;2;215;233;;
1914;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;186;53;239;6;4;249;276;;
4171;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;189;35;224;6;1;231;247;;
4377;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;136;30;166;1;1;168;175;;
4441;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;93;23;116;0;3;119;125;;
4712;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;93;23;116;1;1;118;122;;
4713;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;125;25;150;3;2;155;160;;
4714;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;106;27;133;5;2;140;151;;
4807;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;134;39;173;4;2;179;191;;
13501;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;189;37;226;4;2;232;241;;
13506;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;141;36;177;3;2;182;193;;
17670;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;117;26;143;5;1;149;160;;
17671;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;190;45;235;5;3;243;256;;
17675;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;132;26;158;3;1;162;175;;
20730;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;147;47;194;4;1;199;209;;
20860;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;105;25;130;4;1;135;148;;
20958;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;102;20;122;4;0;126;130;;
20960;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;168;22;190;3;6;199;213;;
21012;MUNAYPATA                               ;48;COL. GUILLEN PINTO                      ;111;25;136;2;5;143;150;;
862;OBRAJES                                 ;120;COL. HERSCHELL                          ;56;92;148;1;0;149;161;;
893;OBRAJES                                 ;120;COL. HERSCHELL                          ;67;147;214;6;2;222;243;;
1187;OBRAJES                                 ;120;COL. HERSCHELL                          ;47;93;140;4;2;146;172;;
1255;OBRAJES                                 ;120;COL. HERSCHELL                          ;43;119;162;9;1;172;180;;
1337;OBRAJES                                 ;120;COL. HERSCHELL                          ;53;152;205;2;2;209;237;;
1393;OBRAJES                                 ;120;COL. HERSCHELL                          ;64;132;196;9;2;207;220;;
1458;OBRAJES                                 ;120;COL. HERSCHELL                          ;59;96;155;9;1;165;177;;
1525;OBRAJES                                 ;120;COL. HERSCHELL                          ;50;83;133;0;0;133;142;;
1929;OBRAJES                                 ;120;COL. HERSCHELL                          ;97;127;224;1;1;226;248;;
2789;OBRAJES                                 ;120;COL. HERSCHELL                          ;116;142;258;9;3;270;296;;
4265;OBRAJES                                 ;120;COL. HERSCHELL                          ;90;135;225;1;2;228;248;;
13344;OBRAJES                                 ;120;COL. HERSCHELL                          ;61;152;213;2;2;217;237;;
20725;OBRAJES                                 ;120;COL. HERSCHELL                          ;35;97;132;2;2;136;145;;
21123;OBRAJES                                 ;120;COL. HERSCHELL                          ;77;156;233;3;5;241;265;;
24302;OBRAJES                                 ;120;COL. HERSCHELL                          ;72;108;180;4;0;184;203;;
812;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;153;113;266;10;4;280;295;;
1548;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;140;79;219;7;2;228;240;;
1794;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;140;92;232;10;3;245;259;;
2027;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;112;85;197;10;4;211;218;;
4275;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;119;94;213;13;3;229;251;;
4362;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;173;92;265;7;1;273;295;;
12061;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;117;115;232;5;6;243;250;;
13500;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;151;100;251;11;4;266;293;;
17754;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;134;72;206;6;2;214;225;;
24295;BELLA VISTA                             ;192;COL. LAS AMERICAS                       ;120;94;214;10;3;227;236;;
928;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;101;138;239;2;2;243;254;;
929;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;51;91;142;2;2;146;150;;
1150;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;52;105;157;4;1;162;171;;
1314;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;73;79;152;8;3;163;181;;
1364;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;83;146;229;7;4;240;258;;
1400;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;100;124;224;5;1;230;245;;
1450;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;67;74;141;1;0;142;154;;
1643;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;103;116;219;3;0;222;240;;
1937;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;73;115;188;4;1;193;210;;
4300;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;50;85;135;3;1;139;150;;
13294;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;44;77;121;2;1;124;135;;
17924;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;63;68;131;1;1;133;148;;
20719;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;113;155;268;4;1;273;293;;
21038;COTA COTA                               ;193;COL. LIBERTADORES DE AMERICA            ;52;86;138;1;2;141;149;;
838;SAN MIGUEL                              ;12;COL. LORETTO                            ;16;78;94;1;0;95;99;;
881;SAN MIGUEL                              ;12;COL. LORETTO                            ;16;110;126;1;0;127;138;;
1220;SAN MIGUEL                              ;12;COL. LORETTO                            ;31;118;149;2;2;153;162;;
1233;SAN MIGUEL                              ;12;COL. LORETTO                            ;18;87;105;3;1;109;121;;
1405;SAN MIGUEL                              ;12;COL. LORETTO                            ;12;95;107;2;0;109;116;;
1448;SAN MIGUEL                              ;12;COL. LORETTO                            ;21;99;120;4;1;125;134;;
1628;SAN MIGUEL                              ;12;COL. LORETTO                            ;20;83;103;4;1;108;114;;
1651;SAN MIGUEL                              ;12;COL. LORETTO                            ;44;184;228;2;1;231;252;;
1785;SAN MIGUEL                              ;12;COL. LORETTO                            ;26;103;129;1;0;130;150;;
1894;SAN MIGUEL                              ;12;COL. LORETTO                            ;25;93;118;0;1;119;130;;
4360;SAN MIGUEL                              ;12;COL. LORETTO                            ;55;145;200;2;1;203;221;;
4367;SAN MIGUEL                              ;12;COL. LORETTO                            ;24;92;116;1;4;121;138;;
4800;SAN MIGUEL                              ;12;COL. LORETTO                            ;25;146;171;0;0;171;189;;
13289;SAN MIGUEL                              ;12;COL. LORETTO                            ;34;147;181;2;1;184;197;;
20722;SAN MIGUEL                              ;12;COL. LORETTO                            ;34;99;133;4;0;137;154;;
20723;SAN MIGUEL                              ;12;COL. LORETTO                            ;28;130;158;2;1;161;180;;
21178;SAN MIGUEL                              ;12;COL. LORETTO                            ;32;72;104;2;0;106;118;;
1059;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;181;22;203;8;2;213;230;;
1165;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;219;35;254;9;3;266;288;;
1395;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;179;29;208;6;3;217;232;;
1574;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;194;31;225;6;4;235;250;;
1823;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;176;32;208;8;1;217;230;;
2075;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;203;38;241;4;2;247;257;;
2776;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;207;24;231;2;0;233;245;;
4289;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;203;30;233;10;7;250;265;;
13330;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;212;21;233;6;6;245;266;;
13446;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;201;27;228;5;3;236;253;;
17657;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;205;21;226;8;1;235;247;;
17711;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;186;38;224;3;4;231;247;;
17762;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;214;41;255;11;2;268;296;;
18141;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;219;21;240;12;7;259;283;;
20806;PASANKERI                               ;56;COL. LUIS ESPINAL CAMPS                 ;220;38;258;3;6;267;293;;
